,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
17624,395250,25000.0,25000.0,36,11.67,826.43,1,8,1,1,2,37,10.95,2001,65.3,1,0,1.0,11791.0,3212.0,66.5,153.0,7.0,1.0,5.0,4.8948751891237965,707.0,0
17625,1272694,30000.0,30000.0,36,11.44,988.43,1,8,1,2,2,4,10.62,2002,90.1,1,0,3.0,4618.0,17.0,99.9,173.0,4.0,0.0,4.0,5.041396633271932,672.0,1
17626,277945,20000.0,20000.0,60,21.49,546.6,4,22,5,2,2,20,23.02,2005,76.1,0,0,4.0,12531.233795423112,2599.0,82.3,177.83719535195624,12.475512898426203,0.0,5.81349982842309,4.77815848856469,677.0,1
17627,1021299,10000.0,10000.0,36,9.16,318.75,1,6,5,0,1,19,9.85,1997,64.2,1,0,1.0,1010.0,838.0,89.4,227.0,8.0,4.0,10.0,4.913819148625592,662.0,0
17628,1043206,26000.0,26000.0,60,9.75,549.24,1,7,4,0,2,43,28.11,1995,50.9,1,0,5.0,8356.0,204.0,89.8,243.0,1.0,0.0,3.0,4.945473509077624,717.0,1
17629,226306,13600.0,13600.0,36,9.76,437.31,1,5,5,2,2,43,27.26,2005,43.5,0,0,5.0,12531.233795423112,2124.0,45.5,177.83719535195624,12.475512898426203,0.0,5.81349982842309,4.557471109451776,727.0,1
17630,40765,12000.0,12000.0,36,11.49,395.66,1,9,1,2,2,2,25.68,2000,87.3,1,0,3.0,35219.0,664.0,94.5,198.0,7.0,2.0,5.0,4.857338528257185,677.0,0
17631,1186552,6000.0,6000.0,36,9.49,192.17,1,6,4,1,2,43,25.32,2010,43.9,1,0,5.0,2447.0,4838.0,53.0,46.0,1.0,0.0,7.0,4.556314564335347,667.0,0
17632,736669,24000.0,24000.0,60,9.99,509.82,1,7,1,1,1,10,18.96,2000,63.2,1,0,2.0,10925.0,14683.0,69.9,180.0,17.0,2.0,7.0,4.857338528257185,692.0,0
17633,93790,10800.0,10800.0,36,9.93,348.14,1,6,1,2,2,44,21.6,1992,76.2,1,0,1.0,21706.0,5577.0,81.9,299.0,14.0,5.0,6.0,4.740370585685768,692.0,0
17634,239413,7000.0,7000.0,36,14.07,239.49,2,12,5,1,1,34,15.8,2001,39.2,1,0,4.0,1777.0,14760.0,43.9,86.0,1.0,0.0,6.0,4.587362941142179,667.0,0
17635,661747,35000.0,35000.0,60,19.19,911.59,4,22,1,2,1,27,36.13,2000,67.1,1,0,3.0,24706.0,9663.0,70.6,166.0,20.0,4.0,3.0,5.081620906352818,702.0,1
17636,487164,35000.0,35000.0,60,18.54,899.09,4,20,4,2,4,4,17.93,1981,76.7,1,0,6.0,3669.0,552.0,93.9,398.0,19.0,4.0,7.0,4.8795832549476215,667.0,1
17637,1302424,15000.0,15000.0,60,11.44,329.44,1,8,5,0,1,4,19.73,2006,30.3,1,0,4.0,5692.0,29965.0,34.3,115.0,9.0,1.0,4.0,5.0530822867804135,712.0,0
17638,343526,3500.0,3500.0,36,12.49,117.08,1,9,4,0,7,22,15.87,1987,24.1,0,0,3.0,22331.0,10029.0,52.2,320.0,43.0,2.0,2.0,5.041396633271932,697.0,0
17639,321194,22000.0,22000.0,60,19.52,577.01,4,21,1,1,4,27,14.84,2002,22.3,0,0,11.0,2989.0,23697.0,22.8,29.0,1.0,1.0,7.0,4.800895706993073,707.0,1
17640,552835,9600.0,9600.0,36,13.33,324.99,2,12,4,1,2,24,1.19,1982,69.4,0,0,9.0,9949.0,8339.0,73.7,393.0,3.0,5.0,13.0,6.176091548585239,677.0,0
17641,638610,13750.0,13750.0,60,20.49,368.05,4,23,1,1,4,36,21.78,2003,69.5,1,0,1.0,7718.0,1459.0,86.1,129.0,5.0,2.0,3.0,4.4402949710949144,727.0,1
17642,946373,12800.0,12800.0,36,8.49,404.01,1,5,5,0,9,4,29.9,2007,13.1,1,0,5.0,7598.0,6091.0,7.7,108.0,6.0,0.0,4.0,4.698978690138799,722.0,1
17643,920664,9600.0,9600.0,36,12.59,321.57,2,11,5,1,1,38,14.04,2007,26.5,1,0,8.0,3010.0,5455.0,25.3,52.0,1.0,0.0,6.0,4.698978690138799,662.0,0
17644,612264,19675.0,19675.0,36,12.69,660.0,2,11,5,1,2,37,19.06,1989,91.7,1,0,3.0,8145.0,2057.0,89.7,304.0,3.0,8.0,8.0,5.230451476044183,667.0,0
17645,881545,6000.0,6000.0,36,9.99,193.58,1,7,5,2,1,14,26.77,2003,68.7,1,0,2.0,1963.0,1252.0,88.1,152.0,1.0,0.0,5.0,4.115444083436239,687.0,1
17646,53386,7800.0,7800.0,36,13.49,264.66,2,11,1,2,2,35,22.18,1988,58.0,0,0,6.0,5930.0,848.0,90.4,351.0,34.0,1.0,3.0,4.9684876183619675,667.0,0
17647,515026,15400.0,15400.0,60,12.99,350.32,2,11,1,2,2,27,27.32,2002,24.0,0,0,11.0,26192.0,17218.0,27.0,147.0,2.0,1.0,4.0,4.844924287468669,732.0,1
17648,714940,7050.0,7050.0,36,17.86,254.38,3,19,4,2,2,18,35.86,1992,51.4,1,0,2.0,3152.0,16895.0,37.4,280.0,2.0,0.0,6.0,4.22533513181854,662.0,1
17649,1267106,10000.0,10000.0,36,12.74,335.69,2,10,1,1,2,34,13.03,2011,64.7,1,0,2.0,20660.0,0.0,101.5,66.0,0.0,1.0,2.0,4.792398694191473,687.0,1
17650,319333,8000.0,8000.0,36,10.15,258.71,1,6,5,1,2,4,27.46,1992,26.3,1,0,6.0,36272.0,71025.0,26.3,266.0,7.0,2.0,7.0,4.9890090699780725,727.0,0
17651,367663,8000.0,8000.0,36,10.99,261.88,1,7,1,1,2,4,10.14,1995,51.9,1,0,4.0,4249.0,1769.0,29.2,225.0,7.0,3.0,6.0,4.913819148625592,667.0,1
17652,755031,4800.0,4800.0,36,16.99,171.11,3,17,5,2,2,15,38.47,2002,62.2,0,0,9.0,3347.0,525.0,94.2,155.0,5.0,0.0,11.0,4.757403621287529,677.0,1
17653,743464,12650.0,12650.0,36,7.26,392.11,0,3,1,0,1,42,18.56,2002,70.5,1,0,2.0,27554.0,9225.205588983881,61.334339492532166,161.0,16.0,4.0,2.0,4.838855384814572,717.0,0
17654,434579,5000.0,5000.0,36,8.39,157.59,0,4,1,0,9,33,28.46,1990,56.7,1,0,8.0,13846.0,10362.0,60.0,291.0,7.0,2.0,9.0,4.903095415639038,692.0,0
17655,706971,18550.0,18550.0,60,16.29,453.97,2,13,1,2,2,42,23.11,2000,87.7,0,0,5.0,15730.0,2542.0,88.0,104.0,22.0,3.0,6.0,4.62325963061961,687.0,1
17656,628600,10000.0,10000.0,60,18.84,258.53,4,21,5,1,2,38,13.45,1999,79.4,1,0,1.0,2587.0,1093.0,79.4,83.0,48.0,0.0,5.0,4.6939115288056,697.0,1
17657,769100,9000.0,9000.0,36,12.29,300.18,2,10,4,1,2,32,6.9,2007,64.5,0,0,1.0,3242.0,2231.0,78.3,99.0,13.0,0.0,5.0,4.716011695371454,667.0,0
17658,496595,15000.0,15000.0,36,11.14,492.08,1,6,5,0,1,4,5.28,2004,77.5,0,0,1.0,3087.0,411.0,97.0,108.0,15.0,0.0,4.0,4.929424035031084,687.0,0
17659,312472,11850.0,11850.0,36,16.29,418.31,2,13,1,2,2,14,29.43,1997,91.5,1,0,8.0,12634.0,1212.0,89.4,188.0,3.0,3.0,12.0,4.8451042441768255,682.0,1
17660,569205,9025.0,9025.0,36,15.61,315.56,3,15,1,2,9,11,12.39,1992,45.6,1,0,2.0,35965.0,69.0,88.5,270.0,16.0,4.0,3.0,4.698978690138799,677.0,0
17661,1278505,12000.0,12000.0,36,7.49,373.22,0,3,5,1,2,32,18.7,2001,42.1,1,0,3.0,27067.0,19524.0,37.8,115.0,7.0,0.0,4.0,4.698978690138799,722.0,1
17662,841528,22075.0,22075.0,60,17.86,558.89,3,19,1,1,2,22,29.66,2003,53.5,1,0,8.0,6752.0,15267.0,53.5,112.0,7.0,0.0,2.0,4.77815848856469,702.0,1
17663,861005,15500.0,15500.0,36,11.53,511.35,1,9,5,1,2,17,14.7,2009,33.1,1,0,14.0,4666.0,30428.0,34.6,41.0,3.0,0.0,5.0,5.049221900282173,697.0,1
17664,670262,15975.0,15975.0,60,19.19,416.08,4,22,5,1,2,19,21.67,1990,18.9,0,0,4.0,5920.0,12284.0,23.2,304.0,8.0,0.0,4.0,4.72016757560302,677.0,1
17665,563488,18000.0,18000.0,36,10.16,582.17,1,5,1,1,2,19,11.45,1997,82.3,0,0,5.0,41641.0,2195.0,82.3,190.0,17.0,2.0,4.0,4.95424733490676,687.0,1
17666,1252019,14000.0,14000.0,60,24.99,410.84,4,23,4,2,6,38,31.22,1992,98.7,1,0,3.0,36418.0,137.0,98.8,148.0,18.0,1.0,6.0,4.770859372503186,677.0,0
17667,599673,20400.0,20400.0,60,16.99,506.89,3,17,5,1,2,34,31.17,2005,65.9,0,0,9.0,8013.0,13287.0,65.9,115.0,2.0,0.0,3.0,4.77815848856469,677.0,1
17668,154359,12000.0,12000.0,36,15.05,416.28,2,13,5,0,2,10,15.67,2004,85.0,0,0,3.0,2444.0,2350.0,91.0,158.0,20.0,0.0,7.0,4.740370585685768,687.0,0
17669,1137678,18000.0,18000.0,36,18.99,659.72,3,18,4,1,2,43,19.13,1999,85.0,0,0,3.0,12957.0,4000.0,98.0,115.0,7.0,2.0,5.0,5.056908660920483,697.0,0
17670,883855,4000.0,4000.0,36,14.33,137.36,2,14,5,2,2,4,12.24,2002,70.8,0,0,6.0,6010.0,495.0,92.7,166.0,9.0,0.0,4.0,4.819550515711442,662.0,1
17671,23745,20000.0,20000.0,36,5.32,602.3,0,0,1,1,1,4,8.85,2003,32.7,1,0,5.0,12371.0,66626.0,32.7,159.0,2.0,0.0,6.0,5.071885687752241,692.0,0
17672,675335,10500.0,10500.0,60,20.99,284.01,4,24,1,2,2,15,9.08,1996,47.0,1,0,8.0,9571.0,129.0,96.7,224.0,9.0,4.0,4.0,4.562304762772441,667.0,1
17673,1150809,8000.0,8000.0,36,14.49,275.33,2,13,5,2,8,31,21.39,2008,58.0,1,0,1.0,4930.0,1970.0,63.5,70.0,46.0,0.0,3.0,4.602070848554296,662.0,1
17674,671802,24000.0,24000.0,60,14.65,566.56,2,14,5,2,2,34,13.16,2001,90.6,1,0,3.0,2340.0,1519.0,90.6,172.0,13.0,0.0,9.0,4.929424035031084,697.0,1
17675,620992,10000.0,10000.0,36,14.65,344.95,2,14,5,2,11,4,16.97,2000,52.8,1,0,4.0,3101.0,2374.0,78.6,179.0,7.0,0.0,10.0,4.939524244480526,662.0,0
17676,292709,35000.0,35000.0,60,21.98,966.27,4,23,1,2,2,43,11.92,1995,83.5,0,0,1.0,31583.0,3239.0,87.1,211.0,21.0,4.0,3.0,5.220110704263994,697.0,1
17677,428476,9750.0,9750.0,36,15.31,339.47,2,11,5,0,1,19,23.56,2001,85.4,0,0,5.0,1583.0,1301.0,90.0,145.0,14.0,0.0,5.0,4.477135730961123,667.0,1
17678,1100933,15000.0,15000.0,60,14.46,352.62,2,13,5,0,2,4,27.41,1988,42.9,0,0,7.0,2126.0,7276.0,55.6,333.0,3.0,3.0,10.0,4.681250285083047,677.0,1
17679,813668,8000.0,8000.0,36,10.99,261.88,1,8,4,1,2,47,9.28,2002,73.1,1,0,3.0,1865.0,1109.0,91.0,163.0,10.0,0.0,3.0,4.681250285083047,672.0,0
17680,412323,10000.0,10000.0,36,14.49,344.17,2,13,4,0,4,38,4.53,1992,62.3,0,0,8.0,1860.0,1766.0,60.8,144.0,9.0,2.0,3.0,4.62325963061961,672.0,0
17681,661688,1000.0,1000.0,36,21.0,37.68,4,21,4,0,2,45,23.4,1996,60.6,0,0,6.0,658.0,648.0,87.3,209.0,5.0,0.0,3.0,4.000043427276863,662.0,0
17682,512786,12000.0,12000.0,60,15.59,289.21,3,15,1,0,4,43,18.71,2003,26.6,1,0,2.0,26046.0,1478.0,47.2,69.0,35.0,4.0,3.0,5.000004342923105,667.0,1
17683,912943,26000.0,26000.0,36,12.59,870.92,2,11,1,0,2,4,17.23,2000,48.2,1,0,5.0,11148.0,5341.0,41.3,61.0,9.0,1.0,6.0,5.127108039356311,667.0,1
17684,1214420,16800.0,16800.0,36,8.9,533.46,0,4,5,0,1,45,19.25,2000,42.7,1,0,3.0,2876.0,20481.0,52.4,163.0,14.0,0.0,6.0,4.740370585685768,732.0,0
17685,1214035,4750.0,4750.0,36,15.27,165.29,2,13,1,0,2,45,17.04,2002,91.4,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.7443008081779805,672.0,1
17686,1315294,7000.0,7000.0,36,13.99,239.21,2,12,5,2,2,4,20.37,2010,26.8,1,0,8.0,3297.0,10102.0,33.5,83.0,2.0,0.0,5.0,4.754355981673324,682.0,0
17687,875337,3000.0,3000.0,36,10.99,98.21,1,8,5,1,2,4,13.93,2001,56.8,1,0,6.0,4560.0,1972.0,48.1,121.0,3.0,0.0,4.0,4.681250285083047,682.0,0
17688,292975,7425.0,7425.0,36,7.9,232.34,0,3,4,1,6,36,30.27,1995,55.5,0,0,4.0,2684.0,4587.0,79.1,194.0,3.0,0.0,4.0,4.45486009814405,732.0,1
17689,493726,9950.0,9950.0,36,15.59,347.81,3,15,5,1,1,43,14.9,2003,54.7,0,0,5.0,3227.0,549.0,69.5,107.0,3.0,0.0,4.0,4.748195782195563,662.0,1
17690,1280538,18900.0,18900.0,36,13.49,641.29,2,11,5,2,1,18,31.33,2006,46.0,0,0,11.0,3109.0,2156.0,70.5,119.0,1.0,0.0,12.0,4.9684876183619675,662.0,1
17691,1142647,1000.0,1000.0,36,15.31,34.82,2,14,5,1,8,5,30.31,1993,63.5,0,0,4.0,3392.0,2779.0,71.9,120.0,23.0,4.0,7.0,4.732401802238908,692.0,0
17692,514894,10000.0,10000.0,36,11.99,332.1,1,9,1,2,4,45,6.18,1990,78.0,0,0,2.0,124952.0,4000.0,78.0,293.0,7.0,2.0,2.0,5.267174075934409,672.0,0
17693,1138440,12000.0,12000.0,60,8.49,246.15,0,4,1,2,2,10,11.03,1974,35.7,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.725119056799783,782.0,1
17694,506168,8575.0,8575.0,36,17.14,306.32,3,18,1,2,2,17,3.01,2011,91.2,0,0,3.0,1460.0,420.0,91.2,38.0,10.0,0.0,3.0,4.737820563349091,667.0,0
17695,52970,13650.0,13650.0,60,22.74,382.77,4,20,5,1,2,35,18.91,2000,73.6,1,0,2.0,2116.0,3348.0,81.8,204.0,7.0,0.0,7.0,4.511896723680431,667.0,1
17696,1085722,6300.0,6300.0,36,14.46,216.73,2,13,5,0,9,24,20.16,2004,59.5,1,0,4.0,13555.0,3441.0,59.5,142.0,7.0,0.0,3.0,4.548647338252487,682.0,1
17697,826552,10500.0,10500.0,36,6.89,323.69,0,2,5,1,2,14,25.05,2002,64.0,1,0,2.0,22295.0,2060.0,81.6,164.0,109.0,5.0,4.0,5.176094154342576,747.0,1
17698,237723,24000.0,24000.0,36,15.04,832.44,2,13,1,1,2,9,5.14,2007,56.7,1,0,9.0,1374.0,4476.0,72.9,36.0,0.0,1.0,7.0,5.1303369854792535,672.0,0
17699,1083465,7000.0,7000.0,36,28.14,290.08,6,31,5,1,9,31,25.15,1994,32.2,0,0,15.0,3517.0,3990.0,31.2,116.0,0.0,1.0,8.0,4.722024825307939,692.0,1
17700,1241547,15000.0,15000.0,36,11.49,494.57,1,9,1,0,2,38,26.54,2001,70.0,1,0,1.0,18110.0,7930.0,70.0,183.0,17.0,1.0,4.0,4.9116954809575475,677.0,0
17701,414195,21000.0,21000.0,36,7.12,649.58,0,2,5,2,2,4,18.39,2002,91.7,0,0,5.0,17044.0,456.0,91.7,146.0,3.0,0.0,2.0,5.230451476044183,687.0,0
17702,517194,24150.0,24150.0,60,17.86,611.42,3,19,5,2,2,31,35.48,1994,70.6,0,0,3.0,7188.0,8024.0,70.6,249.0,20.0,1.0,3.0,4.929424035031084,742.0,1
17703,1075522,12000.0,12000.0,36,6.49,367.74,0,1,4,0,1,43,9.46,2004,75.3,1,0,3.0,12919.0,664.0,93.4,137.0,8.0,4.0,8.0,4.698978690138799,692.0,0
17704,1051653,6000.0,6000.0,36,20.75,225.29,4,21,5,1,9,43,24.22,2012,56.6,0,0,9.0,6883.0,223.0,96.6,45.0,10.0,0.0,4.0,4.8451042441768255,667.0,1
17705,535205,25000.0,25000.0,60,17.14,623.2,3,18,1,2,2,22,23.48,1997,94.9,0,0,5.0,7702.0,493.0,97.2,213.0,9.0,1.0,10.0,4.949394886330778,662.0,1
17706,742088,10000.0,10000.0,60,24.99,293.46,5,28,4,2,8,27,8.04,2001,28.3,1,0,2.0,27628.0,4607.0,21.9,172.0,2.0,1.0,2.0,4.799347442962076,727.0,1
17707,963490,7575.0,7575.0,36,12.35,252.87,1,8,5,0,2,4,11.85,2006,66.5,0,0,1.0,1050.0,1188.0,83.5,73.0,11.0,0.0,9.0,4.518527100117336,672.0,0
17708,932124,35000.0,35000.0,60,17.57,880.61,3,18,4,2,1,22,14.66,1990,86.3,1,0,6.0,4696.0,3581.0,90.6,301.0,12.0,1.0,7.0,4.949882188311404,687.0,1
17709,1183656,15000.0,15000.0,36,10.99,491.01,1,8,1,1,2,14,11.35,2003,39.3,0,0,4.0,5097.0,8337.0,46.2,157.0,5.0,3.0,5.0,4.8451042441768255,707.0,0
17710,299542,5600.0,5600.0,36,7.62,174.51,0,2,5,1,2,34,8.57,2006,39.9,1,0,4.0,3309.0,12743.0,47.3,98.0,2.0,0.0,5.0,4.95424733490676,702.0,0
17711,732805,9000.0,9000.0,36,12.29,300.18,2,10,4,1,2,43,26.94,2008,90.4,0,0,3.0,5647.0,243.0,96.2,57.0,12.0,0.0,4.0,4.62325963061961,687.0,0
17712,1129849,3950.0,3950.0,36,15.31,137.53,2,14,4,1,2,9,13.84,2005,14.9,1,0,6.0,1779.0,8198.0,19.6,135.0,9.0,3.0,5.0,4.838855384814572,667.0,0
17713,1233354,19600.0,19600.0,60,23.4,557.05,4,24,5,2,9,39,23.57,1997,52.3,0,0,3.0,4503.0,4710.0,53.4,196.0,3.0,0.0,6.0,4.698978690138799,702.0,1
17714,311128,14675.0,14675.0,36,17.27,525.18,2,14,1,0,2,14,13.64,1986,52.5,0,0,10.0,1611.0,7206.0,60.0,317.0,3.0,0.0,6.0,4.579795025268589,677.0,1
17715,113015,3225.0,3225.0,36,16.02,113.42,2,14,5,0,1,10,23.49,2006,62.9,1,0,1.0,1699.0,1147.0,92.3,128.0,24.0,0.0,9.0,4.544080452586785,687.0,0
17716,884568,8400.0,8400.0,36,13.18,283.76,2,12,5,1,9,34,18.99,2001,60.6,1,0,4.0,1771.0,658.0,86.3,176.0,3.0,0.0,8.0,4.653222164656599,677.0,0
17717,928098,15000.0,15000.0,36,9.76,482.32,1,7,4,1,1,29,11.91,2006,71.1,1,0,6.0,26779.0,1019.0,93.6,96.0,10.0,2.0,4.0,5.079184865153228,667.0,0
17718,486455,6300.0,6300.0,36,8.67,199.38,1,5,5,1,0,31,10.7,2000,5.1,0,0,3.0,561.0,3650.0,15.1,171.0,9.0,0.0,2.0,4.77815848856469,667.0,0
17719,677230,12000.0,12000.0,36,7.9,375.49,0,3,1,2,2,3,10.04,1989,53.6,0,0,1.0,18157.0,11465.0,53.8,295.0,8.0,1.0,3.0,4.740370585685768,717.0,1
17720,23268,12150.0,12150.0,36,14.99,421.13,2,13,1,1,1,44,15.39,1995,73.9,1,0,4.0,28489.0,6873.0,58.3,258.0,1.0,3.0,4.0,4.838855384814572,727.0,1
17721,1271628,15000.0,15000.0,36,11.49,494.57,1,9,4,0,2,43,27.4,2005,43.0,0,0,5.0,5445.0,6137.0,49.7,128.0,15.0,0.0,6.0,4.724284063758994,722.0,0
17722,242739,18000.0,18000.0,36,18.45,654.82,3,16,4,1,6,9,11.63,2011,66.3,0,0,2.0,4518.0,4077.0,66.3,77.0,6.0,0.0,3.0,4.856305866433299,687.0,0
17723,893766,15000.0,15000.0,36,13.18,506.72,2,12,5,1,4,9,26.03,2003,22.5,1,0,4.0,21204.0,3033.0,24.2,141.0,9.0,7.0,2.0,5.021193435188165,682.0,0
17724,1220893,8000.0,8000.0,36,16.2,282.05,2,13,1,0,2,9,21.84,2002,21.5,0,0,2.0,1423.0,12384.0,16.3,139.0,8.0,0.0,8.0,4.544080452586785,682.0,1
17725,139591,2500.0,2500.0,36,7.35,77.6,0,3,5,2,9,4,12.06,2011,3.9,1,0,10.0,2990.0,15714.0,5.9,69.0,5.0,0.0,1.0,4.716011695371454,762.0,0
17726,71191,16800.0,16800.0,60,9.44,352.34,1,5,5,0,1,34,7.27,2007,28.6,1,0,2.0,1550.0,20763.0,28.6,107.0,12.0,0.0,4.0,4.767163289856027,747.0,0
17727,342396,30000.0,30000.0,60,14.99,713.55,2,14,1,2,2,35,18.99,1999,54.6,0,0,4.0,24045.0,10460.0,68.3,184.0,4.0,5.0,4.0,4.929424035031084,702.0,1
17728,246809,17000.0,17000.0,36,9.76,546.63,1,5,5,0,2,31,23.6,1996,30.0,0,0,6.0,12531.233795423112,10384.0,21.3,177.83719535195624,12.475512898426203,0.0,5.81349982842309,4.812920038045028,742.0,1
17729,738155,12000.0,12000.0,36,11.53,395.89,1,9,1,0,1,14,12.01,2002,37.0,1,0,2.0,17851.0,986.0,89.7,158.0,28.0,1.0,5.0,4.944487607286695,672.0,0
17730,1005839,22500.0,22500.0,60,26.57,681.28,5,29,1,1,2,19,34.34,1992,81.6,1,0,8.0,16308.0,5863.0,88.0,279.0,5.0,3.0,15.0,5.096913487350014,682.0,1
17731,524592,14000.0,14000.0,36,11.44,461.27,1,8,5,1,2,4,23.74,1996,71.2,0,0,2.0,3822.0,5230.0,85.9,226.0,14.0,0.0,8.0,4.77815848856469,692.0,1
17732,40437,15000.0,15000.0,36,14.99,519.91,2,13,5,1,2,4,13.1,2006,27.6,0,0,3.0,4803.0,10854.0,35.0,135.0,19.0,1.0,4.0,4.903095415639038,662.0,1
17733,456164,10000.0,5000.0,36,10.71,163.01,1,9,1,0,9,33,12.48,1988,69.9,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,5.301032167130962,702.0,1
17734,392723,15000.0,15000.0,60,8.39,306.96,0,4,4,0,2,43,12.3,1986,15.7,0,0,1.0,4921.0,53759.0,17.2,333.0,27.0,1.0,4.0,5.000004342923105,782.0,0
17735,1051673,11000.0,11000.0,36,7.49,342.12,0,3,4,0,2,9,16.21,2004,30.6,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.653222164656599,747.0,0
17736,1253742,10800.0,10800.0,36,10.49,350.98,1,6,1,1,2,5,14.53,2009,5.1,1,0,12.0,9552.0,15868.0,8.3,59.0,7.0,1.0,8.0,4.929424035031084,722.0,0
17737,1062185,35000.0,35000.0,36,14.46,1204.06,2,13,4,2,2,20,30.59,1982,85.7,0,0,8.0,12859.0,1076.0,94.8,275.0,1.0,1.0,4.0,5.230451476044183,702.0,1
17738,26805,30700.0,30700.0,36,16.99,1094.39,3,15,1,2,2,2,20.55,1984,91.4,1,0,2.0,9102.0,1676.0,95.3,362.0,16.0,3.0,6.0,4.806186759782153,707.0,1
17739,56158,4500.0,4500.0,36,15.05,156.11,2,13,5,2,2,37,25.33,2006,78.0,1,0,0.0,32204.0,0.0,102.9,102.0,76.0,0.0,4.0,4.16127813890771,682.0,1
17740,987760,4000.0,4000.0,36,6.99,123.5,0,2,5,0,1,4,21.12,2009,23.7,1,0,9.0,1398.0,11025.0,30.7,75.0,1.0,0.0,8.0,4.544080452586785,712.0,1
17741,157172,9600.0,9600.0,36,15.05,333.03,2,13,5,0,2,45,16.72,2000,62.2,1,0,6.0,2201.0,1129.0,87.3,115.0,5.0,1.0,13.0,5.033427776713536,662.0,0
17742,362905,3675.0,3675.0,36,20.2,136.96,4,22,5,2,0,4,24.79,2000,61.9,0,0,7.0,4462.0,293.0,82.8,25.0,8.0,0.0,6.0,4.588632889620063,667.0,0
17743,628069,18000.0,18000.0,36,18.25,653.01,4,20,5,2,5,38,21.96,1987,101.4,0,0,10.0,12055.0,0.0,101.4,330.0,22.0,0.0,1.0,4.77815848856469,667.0,1
17744,517078,19800.0,19800.0,60,14.99,470.94,2,14,4,2,2,19,22.83,1989,82.8,0,0,2.0,5373.0,13.0,99.9,302.0,13.0,2.0,3.0,4.653222164656599,697.0,1
17745,462997,10000.0,10000.0,36,15.8,350.59,2,12,5,1,1,33,15.47,1998,94.3,0,0,8.0,19433.0,273.0,96.7,179.0,9.0,4.0,6.0,4.908490380505824,662.0,0
17746,512746,14150.0,14150.0,36,12.99,476.71,2,11,1,2,2,27,35.17,1996,39.7,0,0,4.0,3113.0,20687.0,42.1,220.0,2.0,1.0,7.0,4.6286443222846065,672.0,0
17747,948979,8000.0,8000.0,36,7.49,248.82,0,3,4,0,2,5,22.44,1995,25.1,0,0,6.0,10932.0,46469.0,1.3,139.0,2.0,4.0,7.0,4.877146652677609,762.0,1
17748,497136,17050.0,17050.0,36,11.14,559.33,1,6,1,0,4,34,7.87,2001,35.9,0,0,8.0,39396.0,2237.0,37.9,141.0,3.0,1.0,6.0,4.926861848498948,687.0,0
17749,857754,6850.0,6850.0,36,18.99,251.06,4,22,5,2,2,33,36.76,2010,45.7,0,0,5.0,1528.0,2749.0,70.1,63.0,1.0,0.0,5.0,4.233934796730685,682.0,1
17750,889121,18000.0,18000.0,60,15.41,432.11,3,15,1,1,2,19,7.78,2006,22.8,1,0,7.0,34778.0,10580.0,22.8,117.0,16.0,1.0,4.0,4.77815848856469,667.0,1
17751,439538,15225.0,15225.0,36,18.24,552.26,3,19,1,2,2,14,19.19,2002,15.6,1,0,20.0,2524.0,5432.0,30.4,149.0,5.0,2.0,5.0,4.908490380505824,667.0,1
17752,62934,10800.0,10800.0,60,28.72,340.98,5,25,5,1,2,9,17.51,2006,23.1,1,0,9.0,911.0,4963.0,22.5,134.0,1.0,0.0,5.0,4.431379848841936,707.0,1
17753,708984,6400.0,6400.0,36,14.65,220.77,2,14,1,1,4,35,13.15,2004,38.7,1,0,5.0,2939.0,73.0,95.9,87.0,11.0,0.0,4.0,4.812920038045028,667.0,0
17754,445296,24250.0,24250.0,60,17.27,606.21,2,14,4,2,2,4,27.24,1996,83.2,0,0,1.0,4783.0,2615.0,86.2,207.0,14.0,0.0,10.0,4.732401802238908,697.0,1
17755,1251991,10000.0,10000.0,36,15.59,349.55,2,14,1,1,2,43,9.78,2007,0.6,1,0,6.0,2088.0,1286.0,1.1,114.0,30.0,0.0,1.0,4.785336954534081,677.0,1
17756,1174177,25000.0,25000.0,60,21.49,683.25,3,19,5,0,2,38,30.53,1998,47.2,1,0,5.0,3512.0,23804.0,55.9,117.0,1.0,0.0,12.0,4.8750670539461884,717.0,1
17757,1082731,7000.0,7000.0,36,18.25,253.95,3,17,1,0,4,24,33.6,2004,63.9,0,0,10.0,2179.0,719.0,92.7,131.0,5.0,0.0,12.0,4.648369770297836,667.0,1
